,Station Name,Time Period,Avg Daily Entries,Date
444,Fort Totten,AM Peak (Open-9:30am),6.6K,J05
445,Forest Glen,AM Peak (Open-9:30am),0.1K,J05
446,Foggy Bottom-GWU,AM Peak (Open-9:30am),2.8K,J05
447,Federal Triangle,AM Peak (Open-9:30am),0.1K,J05
448,Federal Center SW,AM Peak (Open-9:30am),0.3K,J05
449,Farragut West,AM Peak (Open-9:30am),1.1K,J05
450,Farragut North,AM Peak (Open-9:30am),0.8K,J05
451,Eisenhower Ave,AM Peak (Open-9:30am),0.6K,J05
452,Eastern Market,AM Peak (Open-9:30am),1.4K,J05
453,East Falls Church,AM Peak (Open-9:30am),1.9K,J05
454,Dupont Circle,AM Peak (Open-9:30am),2.7K,J05
455,Dunn Loring,AM Peak (Open-9:30am),1.3K,J05
456,Dulles Airport,AM Peak (Open-9:30am),0.5K,J05
457,Downtown Largo,AM Peak (Open-9:30am),1.8K,J05
458,Deanwood,AM Peak (Open-9:30am),0.5K,J05
459,Crystal City,AM Peak (Open-9:30am),2.0K,J05
460,Court House,AM Peak (Open-9:30am),2.1K,J05
461,Congress Heights,AM Peak (Open-9:30am),1.0K,J05
462,Columbia Heights,AM Peak (Open-9:30am),2.8K,J05
463,College Park-U of Md,AM Peak (Open-9:30am),1.3K,J05
464,Cleveland Park,AM Peak (Open-9:30am),1.1K,J05
465,Clarendon,AM Peak (Open-9:30am),1.4K,J05
466,Cheverly,AM Peak (Open-9:30am),0.4K,J05
467,Capitol South,AM Peak (Open-9:30am),0.8K,J05
468,Capitol Heights,AM Peak (Open-9:30am),1.0K,J05
469,Brookland-CUA,AM Peak (Open-9:30am),1.9K,J05
470,Branch Ave,AM Peak (Open-9:30am),2.1K,J05
471,Braddock Road,AM Peak (Open-9:30am),1.5K,J05
472,Bethesda,AM Peak (Open-9:30am),2.1K,J05
473,Benning Road,AM Peak (Open-9:30am),1.1K,J05
474,Ballston-MU,AM Peak (Open-9:30am),3.0K,J05
475,Ashburn,AM Peak (Open-9:30am),1.2K,J05
476,Arlington Cemetery,AM Peak (Open-9:30am),0.1K,J05
477,Archives,AM Peak (Open-9:30am),0.2K,J05
478,Anacostia,AM Peak (Open-9:30am),1.6K,J05
479,Addison Road,AM Peak (Open-9:30am),1.1K,J05
0,Woodley Park,Late Night (12am-Close),0.1K,J15
1,Wiehle-Reston East,Late Night (12am-Close),0.0K,J15
2,West Hyattsville,Late Night (12am-Close),0.0K,J15
3,West Falls Church,Late Night (12am-Close),0.0K,J15
4,Waterfront,Late Night (12am-Close),0.1K,J15
5,Virginia Sq-GMU,Late Night (12am-Close),0.0K,J15
6,Vienna,Late Night (12am-Close),0.0K,J15
7,Van Ness-UDC,Late Night (12am-Close),0.0K,J15
8,Van Dorn Street,Late Night (12am-Close),0.0K,J15
9,Union Station,Late Night (12am-Close),0.1K,J15
10,U Street,Late Night (12am-Close),0.3K,J15
11,Tysons,Late Night (12am-Close),0.0K,J15
12,Twinbrook,Late Night (12am-Close),0.0K,J15
13,Tenleytown-AU,Late Night (12am-Close),0.0K,J15
14,Suitland,Late Night (12am-Close),0.0K,J15
15,Stadium-Armory,Late Night (12am-Close),0.0K,J15
16,Spring Hill,Late Night (12am-Close),0.0K,J15
17,Southern Ave,Late Night (12am-Close),0.0K,J15
18,Smithsonian,Late Night (12am-Close),0.0K,J15
19,Shaw-Howard U,Late Night (12am-Close),0.1K,J15
20,Shady Grove,Late Night (12am-Close),0.0K,J15
21,Rosslyn,Late Night (12am-Close),0.1K,J15
22,Ronald Reagan Washington National Airport,Late Night (12am-Close),0.0K,J15
23,Rockville,Late Night (12am-Close),0.0K,J15
24,Rhode Island Ave,Late Night (12am-Close),0.0K,J15
25,Reston Town Center,Late Night (12am-Close),0.0K,J15
26,Potomac Yard,Late Night (12am-Close),0.0K,J15
27,Potomac Ave,Late Night (12am-Close),0.0K,J15
28,Pentagon City,Late Night (12am-Close),0.0K,J15
29,Pentagon,Late Night (12am-Close),0.0K,J15
30,North Bethesda,Late Night (12am-Close),0.0K,J15
31,NoMa-Gallaudet U,Late Night (12am-Close),0.1K,J15
32,New Carrollton,Late Night (12am-Close),0.0K,J15
33,Naylor Road,Late Night (12am-Close),0.0K,J15
34,Navy Yard-Ballpark,Late Night (12am-Close),0.3K,J15
35,Mt Vernon Sq,Late Night (12am-Close),0.1K,J15
36,Morgan Boulevard,Late Night (12am-Close),0.0K,J15
37,Minnesota Ave,Late Night (12am-Close),0.0K,J15
38,Metro Center,Late Night (12am-Close),0.1K,J15
39,Medical Center,Late Night (12am-Close),0.0K,J15
40,McPherson Sq,Late Night (12am-Close),0.1K,J15
41,McLean,Late Night (12am-Close),0.0K,J15
42,Loudoun Gateway,Late Night (12am-Close),0.0K,J15
43,Landover,Late Night (12am-Close),0.0K,J15
44,L'Enfant Plaza,Late Night (12am-Close),0.1K,J15
45,King St-Old Town,Late Night (12am-Close),0.0K,J15
46,Judiciary Square,Late Night (12am-Close),0.0K,J15
47,Innovation Center,Late Night (12am-Close),0.0K,J15
48,Hyattsville Crossing,Late Night (12am-Close),0.0K,J15
49,Huntington,Late Night (12am-Close),0.0K,J15
50,Herndon,Late Night (12am-Close),0.0K,J15
51,Grosvenor-Strathmore,Late Night (12am-Close),0.0K,J15
52,Greensboro,Late Night (12am-Close),0.0K,J15
53,Greenbelt,Late Night (12am-Close),0.0K,J15
54,Georgia Ave-Petworth,Late Night (12am-Close),0.0K,J15
55,Gallery Place,Late Night (12am-Close),0.3K,J15
56,Friendship Heights,Late Night (12am-Close),0.0K,J15
57,Franconia-Springfield,Late Night (12am-Close),0.0K,J15
58,Fort Totten,Late Night (12am-Close),0.0K,J15
59,Forest Glen,Late Night (12am-Close),0.0K,J15
60,Foggy Bottom-GWU,Late Night (12am-Close),0.1K,J15
61,Federal Triangle,Late Night (12am-Close),0.0K,J15
62,Federal Center SW,Late Night (12am-Close),0.0K,J15
63,Farragut West,Late Night (12am-Close),0.1K,J15
64,Farragut North,Late Night (12am-Close),0.1K,J15
65,Eisenhower Ave,Late Night (12am-Close),0.0K,J15
66,Eastern Market,Late Night (12am-Close),0.0K,J15
67,East Falls Church,Late Night (12am-Close),0.0K,J15
68,Dupont Circle,Late Night (12am-Close),0.2K,J15
69,Dunn Loring,Late Night (12am-Close),0.0K,J15
70,Dulles Airport,Late Night (12am-Close),0.0K,J15
71,Downtown Largo,Late Night (12am-Close),0.0K,J15
72,Deanwood,Late Night (12am-Close),0.0K,J15
73,Crystal City,Late Night (12am-Close),0.0K,J15
74,Court House,Late Night (12am-Close),0.0K,J15
75,Congress Heights,Late Night (12am-Close),0.0K,J15
76,Columbia Heights,Late Night (12am-Close),0.1K,J15
77,College Park-U of Md,Late Night (12am-Close),0.0K,J15
78,Cleveland Park,Late Night (12am-Close),0.0K,J15
79,Clarendon,Late Night (12am-Close),0.1K,J15
80,Cheverly,Late Night (12am-Close),0.0K,J15
81,Capitol South,Late Night (12am-Close),0.0K,J15
82,Capitol Heights,Late Night (12am-Close),0.0K,J15
83,Brookland-CUA,Late Night (12am-Close),0.0K,J15
84,Branch Ave,Late Night (12am-Close),0.0K,J15
85,Braddock Road,Late Night (12am-Close),0.0K,J15
86,Bethesda,Late Night (12am-Close),0.0K,J15
87,Benning Road,Late Night (12am-Close),0.0K,J15
88,Ballston-MU,Late Night (12am-Close),0.1K,J15
89,Ashburn,Late Night (12am-Close),0.0K,J15
90,Arlington Cemetery,Late Night (12am-Close),0.0K,J15
91,Archives,Late Night (12am-Close),0.0K,J15
92,Anacostia,Late Night (12am-Close),0.0K,J15
93,Addison Road,Late Night (12am-Close),0.0K,J15
94,Woodley Park,Evening (7pm-12am),0.6K,J15
95,Wiehle-Reston East,Evening (7pm-12am),0.1K,J15
96,West Hyattsville,Evening (7pm-12am),0.2K,J15
97,West Falls Church,Evening (7pm-12am),0.1K,J15
98,Waterfront,Evening (7pm-12am),2.4K,J15
99,Virginia Sq-GMU,Evening (7pm-12am),0.3K,J15
100,Vienna,Evening (7pm-12am),0.3K,J15
101,Van Ness-UDC,Evening (7pm-12am),0.3K,J15
102,Van Dorn Street,Evening (7pm-12am),0.2K,J15
103,Union Station,Evening (7pm-12am),1.9K,J15
104,U Street,Evening (7pm-12am),1.6K,J15
105,Tysons,Evening (7pm-12am),0.6K,J15
106,Twinbrook,Evening (7pm-12am),0.3K,J15
107,Tenleytown-AU,Evening (7pm-12am),0.4K,J15
108,Takoma,Evening (7pm-12am),0.0K,J15
109,Suitland,Evening (7pm-12am),0.2K,J15
110,Stadium-Armory,Evening (7pm-12am),0.2K,J15
111,Spring Hill,Evening (7pm-12am),0.1K,J15
112,Southern Ave,Evening (7pm-12am),0.3K,J15
113,Smithsonian,Evening (7pm-12am),1.1K,J15
114,Shaw-Howard U,Evening (7pm-12am),0.7K,J15
115,Shady Grove,Evening (7pm-12am),0.4K,J15
116,Rosslyn,Evening (7pm-12am),1.0K,J15
117,Ronald Reagan Washington National Airport,Evening (7pm-12am),1.2K,J15
118,Rockville,Evening (7pm-12am),0.3K,J15
119,Rhode Island Ave,Evening (7pm-12am),0.6K,J15
120,Reston Town Center,Evening (7pm-12am),0.1K,J15
121,Potomac Yard,Evening (7pm-12am),0.2K,J15
122,Potomac Ave,Evening (7pm-12am),0.3K,J15
123,Pentagon City,Evening (7pm-12am),1.4K,J15
124,Pentagon,Evening (7pm-12am),0.2K,J15
125,North Bethesda,Evening (7pm-12am),0.3K,J15
126,NoMa-Gallaudet U,Evening (7pm-12am),1.7K,J15
127,New Carrollton,Evening (7pm-12am),0.2K,J15
128,Naylor Road,Evening (7pm-12am),0.1K,J15
129,Navy Yard-Ballpark,Evening (7pm-12am),8.9K,J15
130,Mt Vernon Sq,Evening (7pm-12am),0.8K,J15
131,Morgan Boulevard,Evening (7pm-12am),0.1K,J15
132,Minnesota Ave,Evening (7pm-12am),0.1K,J15
133,Metro Center,Evening (7pm-12am),2.4K,J15
134,Medical Center,Evening (7pm-12am),0.1K,J15
135,McPherson Sq,Evening (7pm-12am),0.9K,J15
136,McLean,Evening (7pm-12am),0.3K,J15
137,Loudoun Gateway,Evening (7pm-12am),0.0K,J15
138,Landover,Evening (7pm-12am),0.1K,J15
139,L'Enfant Plaza,Evening (7pm-12am),2.1K,J15
140,King St-Old Town,Evening (7pm-12am),0.9K,J15
141,Judiciary Square,Evening (7pm-12am),0.3K,J15
142,Innovation Center,Evening (7pm-12am),0.1K,J15
143,Hyattsville Crossing,Evening (7pm-12am),0.4K,J15
144,Huntington,Evening (7pm-12am),0.3K,J15
145,Herndon,Evening (7pm-12am),0.1K,J15
146,Grosvenor-Strathmore,Evening (7pm-12am),0.2K,J15
147,Greensboro,Evening (7pm-12am),0.1K,J15
148,Greenbelt,Evening (7pm-12am),0.3K,J15
149,Glenmont,Evening (7pm-12am),0.0K,J15
150,Georgia Ave-Petworth,Evening (7pm-12am),0.6K,J15
151,Gallery Place,Evening (7pm-12am),2.9K,J15
152,Friendship Heights,Evening (7pm-12am),0.5K,J15
153,Franconia-Springfield,Evening (7pm-12am),0.2K,J15
154,Fort Totten,Evening (7pm-12am),1.0K,J15
155,Forest Glen,Evening (7pm-12am),0.0K,J15
156,Foggy Bottom-GWU,Evening (7pm-12am),2.1K,J15
157,Federal Triangle,Evening (7pm-12am),0.3K,J15
158,Federal Center SW,Evening (7pm-12am),0.1K,J15
159,Farragut West,Evening (7pm-12am),0.8K,J15
160,Farragut North,Evening (7pm-12am),0.9K,J15
161,Eisenhower Ave,Evening (7pm-12am),0.2K,J15
162,Eastern Market,Evening (7pm-12am),0.9K,J15
163,East Falls Church,Evening (7pm-12am),0.2K,J15
164,Dupont Circle,Evening (7pm-12am),2.1K,J15
165,Dunn Loring,Evening (7pm-12am),0.2K,J15
166,Dulles Airport,Evening (7pm-12am),0.6K,J15
167,Downtown Largo,Evening (7pm-12am),0.2K,J15
168,Deanwood,Evening (7pm-12am),0.1K,J15
169,Crystal City,Evening (7pm-12am),0.5K,J15
170,Court House,Evening (7pm-12am),0.5K,J15
171,Congress Heights,Evening (7pm-12am),0.2K,J15
172,Columbia Heights,Evening (7pm-12am),1.3K,J15
173,College Park-U of Md,Evening (7pm-12am),0.2K,J15
174,Cleveland Park,Evening (7pm-12am),0.4K,J15
175,Clarendon,Evening (7pm-12am),0.6K,J15
176,Cheverly,Evening (7pm-12am),0.0K,J15
177,Capitol South,Evening (7pm-12am),0.3K,J15
178,Capitol Heights,Evening (7pm-12am),0.1K,J15
179,Brookland-CUA,Evening (7pm-12am),0.3K,J15
180,Branch Ave,Evening (7pm-12am),0.2K,J15
181,Braddock Road,Evening (7pm-12am),0.3K,J15
182,Bethesda,Evening (7pm-12am),0.7K,J15
183,Benning Road,Evening (7pm-12am),0.2K,J15
184,Ballston-MU,Evening (7pm-12am),0.7K,J15
185,Ashburn,Evening (7pm-12am),0.1K,J15
186,Arlington Cemetery,Evening (7pm-12am),0.0K,J15
187,Archives,Evening (7pm-12am),0.7K,J15
188,Anacostia,Evening (7pm-12am),0.4K,J15
189,Addison Road,Evening (7pm-12am),0.1K,J15
190,Woodley Park,PM Peak (3pm-7pm),2.2K,J15
191,Wiehle-Reston East,PM Peak (3pm-7pm),0.4K,J15
192,West Hyattsville,PM Peak (3pm-7pm),0.4K,J15
193,West Falls Church,PM Peak (3pm-7pm),0.2K,J15
194,Waterfront,PM Peak (3pm-7pm),1.2K,J15
195,Virginia Sq-GMU,PM Peak (3pm-7pm),0.5K,J15
196,Vienna,PM Peak (3pm-7pm),1.0K,J15
197,Van Ness-UDC,PM Peak (3pm-7pm),0.7K,J15
198,Van Dorn Street,PM Peak (3pm-7pm),0.3K,J15
199,Union Station,PM Peak (3pm-7pm),2.5K,J15
200,U Street,PM Peak (3pm-7pm),1.8K,J15
201,Tysons,PM Peak (3pm-7pm),1.0K,J15
202,Twinbrook,PM Peak (3pm-7pm),0.5K,J15
203,Tenleytown-AU,PM Peak (3pm-7pm),0.7K,J15
204,Takoma,PM Peak (3pm-7pm),0.0K,J15
205,Suitland,PM Peak (3pm-7pm),0.3K,J15
206,Stadium-Armory,PM Peak (3pm-7pm),0.3K,J15
207,Spring Hill,PM Peak (3pm-7pm),0.1K,J15
208,Southern Ave,PM Peak (3pm-7pm),0.4K,J15
209,Smithsonian,PM Peak (3pm-7pm),4.0K,J15
210,Shaw-Howard U,PM Peak (3pm-7pm),0.7K,J15
211,Shady Grove,PM Peak (3pm-7pm),1.0K,J15
212,Rosslyn,PM Peak (3pm-7pm),1.6K,J15
213,Ronald Reagan Washington National Airport,PM Peak (3pm-7pm),1.3K,J15
214,Rockville,PM Peak (3pm-7pm),0.5K,J15
215,Rhode Island Ave,PM Peak (3pm-7pm),1.0K,J15
216,Reston Town Center,PM Peak (3pm-7pm),0.2K,J15
217,Potomac Yard,PM Peak (3pm-7pm),0.4K,J15
218,Potomac Ave,PM Peak (3pm-7pm),0.5K,J15
219,Pentagon City,PM Peak (3pm-7pm),2.6K,J15
220,Pentagon,PM Peak (3pm-7pm),0.4K,J15
221,North Bethesda,PM Peak (3pm-7pm),0.5K,J15
222,NoMa-Gallaudet U,PM Peak (3pm-7pm),2.5K,J15
223,New Carrollton,PM Peak (3pm-7pm),0.5K,J15
224,Naylor Road,PM Peak (3pm-7pm),0.2K,J15
225,Navy Yard-Ballpark,PM Peak (3pm-7pm),7.4K,J15
226,Mt Vernon Sq,PM Peak (3pm-7pm),1.1K,J15
227,Morgan Boulevard,PM Peak (3pm-7pm),0.1K,J15
228,Minnesota Ave,PM Peak (3pm-7pm),0.3K,J15
229,Metro Center,PM Peak (3pm-7pm),3.3K,J15
230,Medical Center,PM Peak (3pm-7pm),0.3K,J15
231,McPherson Sq,PM Peak (3pm-7pm),1.2K,J15
232,McLean,PM Peak (3pm-7pm),0.3K,J15
233,Loudoun Gateway,PM Peak (3pm-7pm),0.0K,J15
234,Landover,PM Peak (3pm-7pm),0.1K,J15
235,L'Enfant Plaza,PM Peak (3pm-7pm),3.2K,J15
236,King St-Old Town,PM Peak (3pm-7pm),1.2K,J15
237,Judiciary Square,PM Peak (3pm-7pm),0.7K,J15
238,Innovation Center,PM Peak (3pm-7pm),0.3K,J15
239,Hyattsville Crossing,PM Peak (3pm-7pm),0.7K,J15
240,Huntington,PM Peak (3pm-7pm),0.7K,J15
241,Herndon,PM Peak (3pm-7pm),0.2K,J15
242,Grosvenor-Strathmore,PM Peak (3pm-7pm),0.6K,J15
243,Greensboro,PM Peak (3pm-7pm),0.2K,J15
244,Greenbelt,PM Peak (3pm-7pm),0.9K,J15
245,Georgia Ave-Petworth,PM Peak (3pm-7pm),1.1K,J15
246,Gallery Place,PM Peak (3pm-7pm),3.6K,J15
247,Friendship Heights,PM Peak (3pm-7pm),0.9K,J15
248,Franconia-Springfield,PM Peak (3pm-7pm),0.7K,J15
249,Fort Totten,PM Peak (3pm-7pm),2.1K,J15
250,Forest Glen,PM Peak (3pm-7pm),0.0K,J15
251,Foggy Bottom-GWU,PM Peak (3pm-7pm),3.0K,J15
252,Federal Triangle,PM Peak (3pm-7pm),1.2K,J15
253,Federal Center SW,PM Peak (3pm-7pm),0.8K,J15
254,Farragut West,PM Peak (3pm-7pm),1.1K,J15
255,Farragut North,PM Peak (3pm-7pm),1.3K,J15
256,Eisenhower Ave,PM Peak (3pm-7pm),0.3K,J15
257,Eastern Market,PM Peak (3pm-7pm),1.2K,J15
258,East Falls Church,PM Peak (3pm-7pm),0.7K,J15
259,Dupont Circle,PM Peak (3pm-7pm),2.7K,J15
260,Dunn Loring,PM Peak (3pm-7pm),0.4K,J15
261,Dulles Airport,PM Peak (3pm-7pm),1.1K,J15
262,Downtown Largo,PM Peak (3pm-7pm),0.3K,J15
263,Deanwood,PM Peak (3pm-7pm),0.2K,J15
264,Crystal City,PM Peak (3pm-7pm),0.9K,J15
265,Court House,PM Peak (3pm-7pm),0.9K,J15
266,Congress Heights,PM Peak (3pm-7pm),0.2K,J15
267,Columbia Heights,PM Peak (3pm-7pm),2.5K,J15
268,College Park-U of Md,PM Peak (3pm-7pm),0.5K,J15
269,Cleveland Park,PM Peak (3pm-7pm),0.8K,J15
270,Clarendon,PM Peak (3pm-7pm),0.9K,J15
271,Cheverly,PM Peak (3pm-7pm),0.1K,J15
272,Capitol South,PM Peak (3pm-7pm),1.2K,J15
273,Capitol Heights,PM Peak (3pm-7pm),0.1K,J15
274,Brookland-CUA,PM Peak (3pm-7pm),0.7K,J15
275,Branch Ave,PM Peak (3pm-7pm),0.3K,J15
276,Braddock Road,PM Peak (3pm-7pm),0.5K,J15
277,Bethesda,PM Peak (3pm-7pm),1.1K,J15
278,Benning Road,PM Peak (3pm-7pm),0.3K,J15
279,Ballston-MU,PM Peak (3pm-7pm),1.3K,J15
280,Ashburn,PM Peak (3pm-7pm),0.3K,J15
281,Arlington Cemetery,PM Peak (3pm-7pm),0.6K,J15
282,Archives,PM Peak (3pm-7pm),2.1K,J15
283,Anacostia,PM Peak (3pm-7pm),0.6K,J15
284,Addison Road,PM Peak (3pm-7pm),0.2K,J15
285,Woodley Park,Midday (9:30am-3pm),2.4K,J15
286,Wiehle-Reston East,Midday (9:30am-3pm),0.6K,J15
287,West Hyattsville,Midday (9:30am-3pm),0.7K,J15
288,West Falls Church,Midday (9:30am-3pm),0.4K,J15
289,Waterfront,Midday (9:30am-3pm),1.1K,J15
290,Virginia Sq-GMU,Midday (9:30am-3pm),0.7K,J15
291,Vienna,Midday (9:30am-3pm),1.8K,J15
292,Van Ness-UDC,Midday (9:30am-3pm),1.0K,J15
293,Van Dorn Street,Midday (9:30am-3pm),0.4K,J15
294,Union Station,Midday (9:30am-3pm),2.9K,J15
295,U Street,Midday (9:30am-3pm),1.6K,J15
296,Tysons,Midday (9:30am-3pm),0.7K,J15
297,Twinbrook,Midday (9:30am-3pm),0.8K,J15
298,Tenleytown-AU,Midday (9:30am-3pm),0.9K,J15
299,Takoma,Midday (9:30am-3pm),0.0K,J15
300,Suitland,Midday (9:30am-3pm),0.6K,J15
301,Stadium-Armory,Midday (9:30am-3pm),0.5K,J15
302,Spring Hill,Midday (9:30am-3pm),0.2K,J15
303,Southern Ave,Midday (9:30am-3pm),0.6K,J15
304,Smithsonian,Midday (9:30am-3pm),1.8K,J15
305,Shaw-Howard U,Midday (9:30am-3pm),0.8K,J15
306,Shady Grove,Midday (9:30am-3pm),2.0K,J15
307,Rosslyn,Midday (9:30am-3pm),2.0K,J15
308,Ronald Reagan Washington National Airport,Midday (9:30am-3pm),1.6K,J15
309,Rockville,Midday (9:30am-3pm),0.8K,J15
310,Rhode Island Ave,Midday (9:30am-3pm),1.3K,J15
311,Reston Town Center,Midday (9:30am-3pm),0.3K,J15
312,Potomac Yard,Midday (9:30am-3pm),0.6K,J15
313,Potomac Ave,Midday (9:30am-3pm),0.7K,J15
314,Pentagon City,Midday (9:30am-3pm),2.6K,J15
315,Pentagon,Midday (9:30am-3pm),0.5K,J15
316,North Bethesda,Midday (9:30am-3pm),0.7K,J15
317,NoMa-Gallaudet U,Midday (9:30am-3pm),3.0K,J15
318,New Carrollton,Midday (9:30am-3pm),0.9K,J15
319,Naylor Road,Midday (9:30am-3pm),0.3K,J15
320,Navy Yard-Ballpark,Midday (9:30am-3pm),1.8K,J15
321,Mt Vernon Sq,Midday (9:30am-3pm),1.2K,J15
322,Morgan Boulevard,Midday (9:30am-3pm),0.2K,J15
323,Minnesota Ave,Midday (9:30am-3pm),0.5K,J15
324,Metro Center,Midday (9:30am-3pm),2.4K,J15
325,Medical Center,Midday (9:30am-3pm),0.3K,J15
326,McPherson Sq,Midday (9:30am-3pm),1.6K,J15
327,McLean,Midday (9:30am-3pm),0.3K,J15
328,Loudoun Gateway,Midday (9:30am-3pm),0.1K,J15
329,Landover,Midday (9:30am-3pm),0.2K,J15
330,L'Enfant Plaza,Midday (9:30am-3pm),1.8K,J15
331,King St-Old Town,Midday (9:30am-3pm),1.5K,J15
332,Judiciary Square,Midday (9:30am-3pm),0.5K,J15
333,Innovation Center,Midday (9:30am-3pm),0.4K,J15
334,Hyattsville Crossing,Midday (9:30am-3pm),1.0K,J15
335,Huntington,Midday (9:30am-3pm),1.1K,J15
336,Herndon,Midday (9:30am-3pm),0.4K,J15
337,Grosvenor-Strathmore,Midday (9:30am-3pm),0.8K,J15
338,Greensboro,Midday (9:30am-3pm),0.2K,J15
339,Greenbelt,Midday (9:30am-3pm),1.4K,J15
340,Glenmont,Midday (9:30am-3pm),0.0K,J15
341,Georgia Ave-Petworth,Midday (9:30am-3pm),1.4K,J15
342,Gallery Place,Midday (9:30am-3pm),2.5K,J15
343,Friendship Heights,Midday (9:30am-3pm),1.2K,J15
344,Franconia-Springfield,Midday (9:30am-3pm),1.2K,J15
345,Fort Totten,Midday (9:30am-3pm),3.1K,J15
346,Forest Glen,Midday (9:30am-3pm),0.1K,J15
347,Foggy Bottom-GWU,Midday (9:30am-3pm),3.2K,J15
348,Federal Triangle,Midday (9:30am-3pm),0.6K,J15
349,Federal Center SW,Midday (9:30am-3pm),0.5K,J15
350,Farragut West,Midday (9:30am-3pm),1.2K,J15
351,Farragut North,Midday (9:30am-3pm),1.2K,J15
352,Eisenhower Ave,Midday (9:30am-3pm),0.4K,J15
353,Eastern Market,Midday (9:30am-3pm),1.8K,J15
354,East Falls Church,Midday (9:30am-3pm),1.0K,J15
355,Dupont Circle,Midday (9:30am-3pm),3.3K,J15
356,Dunn Loring,Midday (9:30am-3pm),0.6K,J15
357,Dulles Airport,Midday (9:30am-3pm),0.5K,J15
358,Downtown Largo,Midday (9:30am-3pm),0.5K,J15
359,Deanwood,Midday (9:30am-3pm),0.3K,J15
360,Crystal City,Midday (9:30am-3pm),1.4K,J15
361,Court House,Midday (9:30am-3pm),1.4K,J15
362,Congress Heights,Midday (9:30am-3pm),0.5K,J15
363,Columbia Heights,Midday (9:30am-3pm),2.7K,J15
364,College Park-U of Md,Midday (9:30am-3pm),0.9K,J15
365,Cleveland Park,Midday (9:30am-3pm),1.1K,J15
366,Clarendon,Midday (9:30am-3pm),1.1K,J15
367,Cheverly,Midday (9:30am-3pm),0.2K,J15
368,Capitol South,Midday (9:30am-3pm),1.0K,J15
369,Capitol Heights,Midday (9:30am-3pm),0.3K,J15
370,Brookland-CUA,Midday (9:30am-3pm),1.2K,J15
371,Branch Ave,Midday (9:30am-3pm),0.7K,J15
372,Braddock Road,Midday (9:30am-3pm),0.6K,J15
373,Bethesda,Midday (9:30am-3pm),1.5K,J15
374,Benning Road,Midday (9:30am-3pm),0.5K,J15
375,Ballston-MU,Midday (9:30am-3pm),1.8K,J15
376,Ashburn,Midday (9:30am-3pm),0.7K,J15
377,Arlington Cemetery,Midday (9:30am-3pm),0.9K,J15
378,Archives,Midday (9:30am-3pm),1.0K,J15
379,Anacostia,Midday (9:30am-3pm),1.0K,J15
380,Addison Road,Midday (9:30am-3pm),0.3K,J15
381,Woodley Park,AM Peak (Open-9:30am),0.3K,J15
382,Wiehle-Reston East,AM Peak (Open-9:30am),0.1K,J15
383,West Hyattsville,AM Peak (Open-9:30am),0.5K,J15
384,West Falls Church,AM Peak (Open-9:30am),0.1K,J15
385,Waterfront,AM Peak (Open-9:30am),0.2K,J15
386,Virginia Sq-GMU,AM Peak (Open-9:30am),0.1K,J15
387,Vienna,AM Peak (Open-9:30am),0.4K,J15
388,Van Ness-UDC,AM Peak (Open-9:30am),0.2K,J15
389,Van Dorn Street,AM Peak (Open-9:30am),0.2K,J15
390,Union Station,AM Peak (Open-9:30am),0.5K,J15
391,U Street,AM Peak (Open-9:30am),0.2K,J15
392,Tysons,AM Peak (Open-9:30am),0.1K,J15
393,Twinbrook,AM Peak (Open-9:30am),0.3K,J15
394,Tenleytown-AU,AM Peak (Open-9:30am),0.2K,J15
395,Takoma,AM Peak (Open-9:30am),0.0K,J15
396,Suitland,AM Peak (Open-9:30am),0.3K,J15
397,Stadium-Armory,AM Peak (Open-9:30am),0.1K,J15
398,Spring Hill,AM Peak (Open-9:30am),0.1K,J15
399,Southern Ave,AM Peak (Open-9:30am),0.4K,J15
400,Smithsonian,AM Peak (Open-9:30am),0.1K,J15
401,Shaw-Howard U,AM Peak (Open-9:30am),0.2K,J15
402,Shady Grove,AM Peak (Open-9:30am),0.7K,J15
403,Rosslyn,AM Peak (Open-9:30am),0.4K,J15
404,Ronald Reagan Washington National Airport,AM Peak (Open-9:30am),0.5K,J15
405,Rockville,AM Peak (Open-9:30am),0.2K,J15
406,Rhode Island Ave,AM Peak (Open-9:30am),0.5K,J15
407,Reston Town Center,AM Peak (Open-9:30am),0.1K,J15
408,Potomac Yard,AM Peak (Open-9:30am),0.1K,J15
409,Potomac Ave,AM Peak (Open-9:30am),0.2K,J15
410,Pentagon City,AM Peak (Open-9:30am),0.5K,J15
411,Pentagon,AM Peak (Open-9:30am),0.2K,J15
412,North Bethesda,AM Peak (Open-9:30am),0.2K,J15
413,NoMa-Gallaudet U,AM Peak (Open-9:30am),0.6K,J15
414,New Carrollton,AM Peak (Open-9:30am),0.4K,J15
415,Naylor Road,AM Peak (Open-9:30am),0.2K,J15
416,Navy Yard-Ballpark,AM Peak (Open-9:30am),0.3K,J15
417,Mt Vernon Sq,AM Peak (Open-9:30am),0.3K,J15
418,Morgan Boulevard,AM Peak (Open-9:30am),0.1K,J15
419,Minnesota Ave,AM Peak (Open-9:30am),0.1K,J15
420,Metro Center,AM Peak (Open-9:30am),0.3K,J15
421,Medical Center,AM Peak (Open-9:30am),0.1K,J15
422,McPherson Sq,AM Peak (Open-9:30am),0.3K,J15
423,McLean,AM Peak (Open-9:30am),0.1K,J15
424,Loudoun Gateway,AM Peak (Open-9:30am),0.0K,J15
425,Landover,AM Peak (Open-9:30am),0.1K,J15
