,Unnamed: 0,Station Name,Time Period,Avg Daily Entries,Date,DOW
1271,292,Waterfront,Midday (9:30am-3pm),0.9K,J05,Wednesday
1272,293,Virginia Sq-GMU,Midday (9:30am-3pm),0.6K,J05,Wednesday
1273,294,Vienna,Midday (9:30am-3pm),1.0K,J05,Wednesday
1274,295,Van Ness-UDC,Midday (9:30am-3pm),0.9K,J05,Wednesday
1275,296,Van Dorn Street,Midday (9:30am-3pm),0.4K,J05,Wednesday
1276,297,Union Station,Midday (9:30am-3pm),3.3K,J05,Wednesday
1277,298,U Street,Midday (9:30am-3pm),1.0K,J05,Wednesday
1278,299,Tysons,Midday (9:30am-3pm),0.4K,J05,Wednesday
1266,287,Addison Road,PM Peak (3pm-7pm),0.2K,J05,Wednesday
1252,273,Clarendon,PM Peak (3pm-7pm),0.8K,J05,Wednesday
1268,289,Wiehle-Reston East,Midday (9:30am-3pm),0.4K,J05,Wednesday
1265,286,Anacostia,PM Peak (3pm-7pm),1.3K,J05,Wednesday
1270,291,West Falls Church,Midday (9:30am-3pm),0.4K,J05,Wednesday
1312,333,L'Enfant Plaza,Midday (9:30am-3pm),2.7K,J05,Wednesday
1253,274,Cheverly,PM Peak (3pm-7pm),0.1K,J05,Wednesday
1221,242,Huntington,PM Peak (3pm-7pm),0.5K,J05,Wednesday
1297,318,Pentagon,Midday (9:30am-3pm),2.0K,J05,Wednesday
1286,307,Smithsonian,Midday (9:30am-3pm),1.7K,J05,Wednesday
1287,308,Shaw-Howard U,Midday (9:30am-3pm),0.8K,J05,Wednesday
1288,309,Shady Grove,Midday (9:30am-3pm),1.4K,J05,Wednesday
1289,310,Rosslyn,Midday (9:30am-3pm),1.9K,J05,Wednesday
1290,311,Ronald Reagan Washington National Airport,Midday (9:30am-3pm),1.9K,J05,Wednesday
1291,312,Rockville,Midday (9:30am-3pm),0.7K,J05,Wednesday
1292,313,Rhode Island Ave,Midday (9:30am-3pm),1.4K,J05,Wednesday
1293,314,Reston Town Center,Midday (9:30am-3pm),0.2K,J05,Wednesday
1308,329,McPherson Sq,Midday (9:30am-3pm),1.8K,J05,Wednesday
1294,315,Potomac Yard,Midday (9:30am-3pm),0.3K,J05,Wednesday
1283,304,Stadium-Armory,Midday (9:30am-3pm),0.6K,J05,Wednesday
1324,345,Gallery Place,Midday (9:30am-3pm),2.6K,J05,Wednesday
1296,317,Pentagon City,Midday (9:30am-3pm),2.1K,J05,Wednesday
1307,328,Medical Center,Midday (9:30am-3pm),0.7K,J05,Wednesday
1300,321,New Carrollton,Midday (9:30am-3pm),0.9K,J05,Wednesday
1306,327,Metro Center,Midday (9:30am-3pm),3.0K,J05,Wednesday
1302,323,Navy Yard-Ballpark,Midday (9:30am-3pm),1.4K,J05,Wednesday
1450,471,Braddock Road,AM Peak (Open-9:30am),1.5K,J05,Wednesday
1282,303,Suitland,Midday (9:30am-3pm),0.7K,J05,Wednesday
1299,320,NoMa-Gallaudet U,Midday (9:30am-3pm),2.4K,J05,Wednesday
1219,240,Innovation Center,PM Peak (3pm-7pm),0.3K,J05,Wednesday
1301,322,Naylor Road,Midday (9:30am-3pm),0.4K,J05,Wednesday
1304,325,Morgan Boulevard,Midday (9:30am-3pm),0.2K,J05,Wednesday
1303,324,Mt Vernon Sq,Midday (9:30am-3pm),1.0K,J05,Wednesday
1260,281,Benning Road,PM Peak (3pm-7pm),0.3K,J05,Wednesday
1285,306,Southern Ave,Midday (9:30am-3pm),0.7K,J05,Wednesday
1223,244,Grosvenor-Strathmore,PM Peak (3pm-7pm),0.4K,J05,Wednesday
1326,347,Franconia-Springfield,Midday (9:30am-3pm),1.0K,J05,Wednesday
1327,348,Fort Totten,Midday (9:30am-3pm),3.3K,J05,Wednesday
1313,334,King St-Old Town,Midday (9:30am-3pm),1.2K,J05,Wednesday
1314,335,Judiciary Square,Midday (9:30am-3pm),0.9K,J05,Wednesday
1315,336,Innovation Center,Midday (9:30am-3pm),0.2K,J05,Wednesday
1316,337,Hyattsville Crossing,Midday (9:30am-3pm),0.8K,J05,Wednesday
1317,338,Huntington,Midday (9:30am-3pm),0.9K,J05,Wednesday
1318,339,Herndon,Midday (9:30am-3pm),0.2K,J05,Wednesday
1319,340,Grosvenor-Strathmore,Midday (9:30am-3pm),0.7K,J05,Wednesday
1320,341,Greensboro,Midday (9:30am-3pm),0.2K,J05,Wednesday
1321,342,Greenbelt,Midday (9:30am-3pm),0.8K,J05,Wednesday
1323,344,Georgia Ave-Petworth,Midday (9:30am-3pm),1.4K,J05,Wednesday
1310,331,Loudoun Gateway,Midday (9:30am-3pm),0.1K,J05,Wednesday
1322,343,Glenmont,Midday (9:30am-3pm),0.0K,J05,Wednesday
1337,358,Dupont Circle,Midday (9:30am-3pm),2.4K,J05,Wednesday
1295,316,Potomac Ave,Midday (9:30am-3pm),0.7K,J05,Wednesday
1329,350,Foggy Bottom-GWU,Midday (9:30am-3pm),2.9K,J05,Wednesday
1330,351,Federal Triangle,Midday (9:30am-3pm),1.2K,J05,Wednesday
1331,352,Federal Center SW,Midday (9:30am-3pm),0.7K,J05,Wednesday
1332,353,Farragut West,Midday (9:30am-3pm),2.3K,J05,Wednesday
1333,354,Farragut North,Midday (9:30am-3pm),2.3K,J05,Wednesday
1334,355,Eisenhower Ave,Midday (9:30am-3pm),0.3K,J05,Wednesday
1335,356,Eastern Market,Midday (9:30am-3pm),1.2K,J05,Wednesday
1336,357,East Falls Church,Midday (9:30am-3pm),0.7K,J05,Wednesday
1281,302,Takoma,Midday (9:30am-3pm),0.0K,J05,Wednesday
1325,346,Friendship Heights,Midday (9:30am-3pm),1.3K,J05,Wednesday
1311,332,Landover,Midday (9:30am-3pm),0.2K,J05,Wednesday
1284,305,Spring Hill,Midday (9:30am-3pm),0.2K,J05,Wednesday
1328,349,Forest Glen,Midday (9:30am-3pm),0.1K,J05,Wednesday
987,8,Van Dorn Street,Late Night (12am-Close),0.0K,J05,Wednesday
1305,326,Minnesota Ave,Midday (9:30am-3pm),0.5K,J05,Wednesday
1343,364,Court House,Midday (9:30am-3pm),1.0K,J05,Wednesday
1344,365,Congress Heights,Midday (9:30am-3pm),0.6K,J05,Wednesday
1345,366,Columbia Heights,Midday (9:30am-3pm),2.3K,J05,Wednesday
1346,367,College Park-U of Md,Midday (9:30am-3pm),0.6K,J05,Wednesday
1347,368,Cleveland Park,Midday (9:30am-3pm),0.7K,J05,Wednesday
1348,369,Clarendon,Midday (9:30am-3pm),0.7K,J05,Wednesday
1349,370,Cheverly,Midday (9:30am-3pm),0.2K,J05,Wednesday
1350,371,Capitol South,Midday (9:30am-3pm),1.4K,J05,Wednesday
1351,372,Capitol Heights,Midday (9:30am-3pm),0.4K,J05,Wednesday
1352,373,Brookland-CUA,Midday (9:30am-3pm),1.1K,J05,Wednesday
1353,374,Branch Ave,Midday (9:30am-3pm),0.6K,J05,Wednesday
1354,375,Braddock Road,Midday (9:30am-3pm),0.5K,J05,Wednesday
1355,376,Bethesda,Midday (9:30am-3pm),1.4K,J05,Wednesday
1356,377,Benning Road,Midday (9:30am-3pm),0.6K,J05,Wednesday
1357,378,Ballston-MU,Midday (9:30am-3pm),1.3K,J05,Wednesday
1358,379,Ashburn,Midday (9:30am-3pm),0.3K,J05,Wednesday
1359,380,Arlington Cemetery,Midday (9:30am-3pm),0.8K,J05,Wednesday
1360,381,Archives,Midday (9:30am-3pm),1.1K,J05,Wednesday
1361,382,Anacostia,Midday (9:30am-3pm),1.2K,J05,Wednesday
1362,383,Addison Road,Midday (9:30am-3pm),0.4K,J05,Wednesday
1363,384,Woodley Park,AM Peak (Open-9:30am),1.6K,J05,Wednesday
1364,385,Wiehle-Reston East,AM Peak (Open-9:30am),1.1K,J05,Wednesday
1365,386,West Hyattsville,AM Peak (Open-9:30am),1.7K,J05,Wednesday
1366,387,West Falls Church,AM Peak (Open-9:30am),1.0K,J05,Wednesday
1367,388,Waterfront,AM Peak (Open-9:30am),1.0K,J05,Wednesday
1368,389,Virginia Sq-GMU,AM Peak (Open-9:30am),1.3K,J05,Wednesday
1369,390,Vienna,AM Peak (Open-9:30am),2.9K,J05,Wednesday
1401,422,Minnesota Ave,AM Peak (Open-9:30am),0.8K,J05,Wednesday
1370,391,Van Ness-UDC,AM Peak (Open-9:30am),1.5K,J05,Wednesday
1399,420,Mt Vernon Sq,AM Peak (Open-9:30am),1.1K,J05,Wednesday
1341,362,Deanwood,Midday (9:30am-3pm),0.3K,J05,Wednesday
1373,394,U Street,AM Peak (Open-9:30am),1.6K,J05,Wednesday
1385,406,Rosslyn,AM Peak (Open-9:30am),2.3K,J05,Wednesday
1375,396,Twinbrook,AM Peak (Open-9:30am),1.6K,J05,Wednesday
1376,397,Tenleytown-AU,AM Peak (Open-9:30am),1.3K,J05,Wednesday
1377,398,Takoma,AM Peak (Open-9:30am),0.0K,J05,Wednesday
1378,399,Suitland,AM Peak (Open-9:30am),1.8K,J05,Wednesday
1379,400,Stadium-Armory,AM Peak (Open-9:30am),0.8K,J05,Wednesday
1380,401,Spring Hill,AM Peak (Open-9:30am),0.3K,J05,Wednesday
1381,402,Southern Ave,AM Peak (Open-9:30am),1.9K,J05,Wednesday
1382,403,Smithsonian,AM Peak (Open-9:30am),0.2K,J05,Wednesday
1383,404,Shaw-Howard U,AM Peak (Open-9:30am),1.1K,J05,Wednesday
1384,405,Shady Grove,AM Peak (Open-9:30am),4.8K,J05,Wednesday
1386,407,Ronald Reagan Washington National Airport,AM Peak (Open-9:30am),0.6K,J05,Wednesday
1371,392,Van Dorn Street,AM Peak (Open-9:30am),1.0K,J05,Wednesday
1387,408,Rockville,AM Peak (Open-9:30am),1.5K,J05,Wednesday
1388,409,Rhode Island Ave,AM Peak (Open-9:30am),2.0K,J05,Wednesday
1389,410,Reston Town Center,AM Peak (Open-9:30am),0.5K,J05,Wednesday
1390,411,Potomac Yard,AM Peak (Open-9:30am),0.8K,J05,Wednesday
1391,412,Potomac Ave,AM Peak (Open-9:30am),1.5K,J05,Wednesday
1392,413,Pentagon City,AM Peak (Open-9:30am),2.9K,J05,Wednesday
1393,414,Pentagon,AM Peak (Open-9:30am),2.9K,J05,Wednesday
1394,415,North Bethesda,AM Peak (Open-9:30am),1.2K,J05,Wednesday
1395,416,NoMa-Gallaudet U,AM Peak (Open-9:30am),4.1K,J05,Wednesday
1396,417,New Carrollton,AM Peak (Open-9:30am),2.5K,J05,Wednesday
1397,418,Naylor Road,AM Peak (Open-9:30am),0.9K,J05,Wednesday
1398,419,Navy Yard-Ballpark,AM Peak (Open-9:30am),2.2K,J05,Wednesday
1400,421,Morgan Boulevard,AM Peak (Open-9:30am),0.7K,J05,Wednesday
1372,393,Union Station,AM Peak (Open-9:30am),5.6K,J05,Wednesday
1447,468,Capitol Heights,AM Peak (Open-9:30am),1.0K,J05,Wednesday
1374,395,Tysons,AM Peak (Open-9:30am),0.4K,J05,Wednesday
1448,469,Brookland-CUA,AM Peak (Open-9:30am),1.9K,J05,Wednesday
1406,427,Loudoun Gateway,AM Peak (Open-9:30am),0.2K,J05,Wednesday
1407,428,Landover,AM Peak (Open-9:30am),0.8K,J05,Wednesday
1408,429,L'Enfant Plaza,AM Peak (Open-9:30am),1.6K,J05,Wednesday
1409,430,King St-Old Town,AM Peak (Open-9:30am),1.7K,J05,Wednesday
1410,431,Judiciary Square,AM Peak (Open-9:30am),0.4K,J05,Wednesday
1411,432,Innovation Center,AM Peak (Open-9:30am),0.5K,J05,Wednesday
1412,433,Hyattsville Crossing,AM Peak (Open-9:30am),1.7K,J05,Wednesday
1413,434,Huntington,AM Peak (Open-9:30am),2.7K,J05,Wednesday
1414,435,Herndon,AM Peak (Open-9:30am),0.8K,J05,Wednesday
1415,436,Grosvenor-Strathmore,AM Peak (Open-9:30am),2.0K,J05,Wednesday
1416,437,Greensboro,AM Peak (Open-9:30am),0.3K,J05,Wednesday
1417,438,Greenbelt,AM Peak (Open-9:30am),2.4K,J05,Wednesday
1418,439,Glenmont,AM Peak (Open-9:30am),0.0K,J05,Wednesday
1419,440,Georgia Ave-Petworth,AM Peak (Open-9:30am),2.1K,J05,Wednesday
1420,441,Gallery Place,AM Peak (Open-9:30am),1.1K,J05,Wednesday
1421,442,Friendship Heights,AM Peak (Open-9:30am),1.8K,J05,Wednesday
1422,443,Franconia-Springfield,AM Peak (Open-9:30am),2.3K,J05,Wednesday
1423,444,Fort Totten,AM Peak (Open-9:30am),6.6K,J05,Wednesday
1424,445,Forest Glen,AM Peak (Open-9:30am),0.1K,J05,Wednesday
1425,446,Foggy Bottom-GWU,AM Peak (Open-9:30am),2.8K,J05,Wednesday
1426,447,Federal Triangle,AM Peak (Open-9:30am),0.1K,J05,Wednesday
1427,448,Federal Center SW,AM Peak (Open-9:30am),0.3K,J05,Wednesday
1338,359,Dunn Loring,Midday (9:30am-3pm),0.5K,J05,Wednesday
1429,450,Farragut North,AM Peak (Open-9:30am),0.8K,J05,Wednesday
1404,425,McPherson Sq,AM Peak (Open-9:30am),1.5K,J05,Wednesday
1446,467,Capitol South,AM Peak (Open-9:30am),0.8K,J05,Wednesday
1402,423,Metro Center,AM Peak (Open-9:30am),1.3K,J05,Wednesday
1405,426,McLean,AM Peak (Open-9:30am),0.5K,J05,Wednesday
1430,451,Eisenhower Ave,AM Peak (Open-9:30am),0.6K,J05,Wednesday
1435,456,Dulles Airport,AM Peak (Open-9:30am),0.5K,J05,Wednesday
1433,454,Dupont Circle,AM Peak (Open-9:30am),2.7K,J05,Wednesday
1437,458,Deanwood,AM Peak (Open-9:30am),0.5K,J05,Wednesday
1438,459,Crystal City,AM Peak (Open-9:30am),2.0K,J05,Wednesday
1439,460,Court House,AM Peak (Open-9:30am),2.1K,J05,Wednesday
1434,455,Dunn Loring,AM Peak (Open-9:30am),1.3K,J05,Wednesday
1431,452,Eastern Market,AM Peak (Open-9:30am),1.4K,J05,Wednesday
1442,463,College Park-U of Md,AM Peak (Open-9:30am),1.3K,J05,Wednesday
1436,457,Downtown Largo,AM Peak (Open-9:30am),1.8K,J05,Wednesday
1444,465,Clarendon,AM Peak (Open-9:30am),1.4K,J05,Wednesday
1445,466,Cheverly,AM Peak (Open-9:30am),0.4K,J05,Wednesday
1441,462,Columbia Heights,AM Peak (Open-9:30am),2.8K,J05,Wednesday
1440,461,Congress Heights,AM Peak (Open-9:30am),1.0K,J05,Wednesday
1453,474,Ballston-MU,AM Peak (Open-9:30am),3.0K,J05,Wednesday
1443,464,Cleveland Park,AM Peak (Open-9:30am),1.1K,J05,Wednesday
1428,449,Farragut West,AM Peak (Open-9:30am),1.1K,J05,Wednesday
1340,361,Downtown Largo,Midday (9:30am-3pm),0.5K,J05,Wednesday
1403,424,Medical Center,AM Peak (Open-9:30am),0.6K,J05,Wednesday
1220,241,Hyattsville Crossing,PM Peak (3pm-7pm),0.6K,J05,Wednesday
1432,453,East Falls Church,AM Peak (Open-9:30am),1.9K,J05,Wednesday
1457,478,Anacostia,AM Peak (Open-9:30am),1.6K,J05,Wednesday
1456,477,Archives,AM Peak (Open-9:30am),0.2K,J05,Wednesday
1455,476,Arlington Cemetery,AM Peak (Open-9:30am),0.1K,J05,Wednesday
1454,475,Ashburn,AM Peak (Open-9:30am),1.2K,J05,Wednesday
1458,479,Addison Road,AM Peak (Open-9:30am),1.1K,J05,Wednesday
1452,473,Benning Road,AM Peak (Open-9:30am),1.1K,J05,Wednesday
1451,472,Bethesda,AM Peak (Open-9:30am),2.1K,J05,Wednesday
1449,470,Branch Ave,AM Peak (Open-9:30am),2.1K,J05,Wednesday
1465,6,Vienna,Late Night (12am-Close),0.0K,J15,Saturday
1466,7,Van Ness-UDC,Late Night (12am-Close),0.0K,J15,Saturday
1468,9,Union Station,Late Night (12am-Close),0.1K,J15,Saturday
1543,84,Branch Ave,Late Night (12am-Close),0.0K,J15,Saturday
1459,0,Woodley Park,Late Night (12am-Close),0.1K,J15,Saturday
1460,1,Wiehle-Reston East,Late Night (12am-Close),0.0K,J15,Saturday
1461,2,West Hyattsville,Late Night (12am-Close),0.0K,J15,Saturday
1462,3,West Falls Church,Late Night (12am-Close),0.0K,J15,Saturday
1463,4,Waterfront,Late Night (12am-Close),0.1K,J15,Saturday
1464,5,Virginia Sq-GMU,Late Night (12am-Close),0.0K,J15,Saturday
1467,8,Van Dorn Street,Late Night (12am-Close),0.0K,J15,Saturday
1482,23,Rockville,Late Night (12am-Close),0.0K,J15,Saturday
1504,45,King St-Old Town,Late Night (12am-Close),0.0K,J15,Saturday
1470,11,Tysons,Late Night (12am-Close),0.0K,J15,Saturday
1472,13,Tenleytown-AU,Late Night (12am-Close),0.0K,J15,Saturday
1473,14,Suitland,Late Night (12am-Close),0.0K,J15,Saturday
1474,15,Stadium-Armory,Late Night (12am-Close),0.0K,J15,Saturday
1475,16,Spring Hill,Late Night (12am-Close),0.0K,J15,Saturday
1476,17,Southern Ave,Late Night (12am-Close),0.0K,J15,Saturday
1477,18,Smithsonian,Late Night (12am-Close),0.0K,J15,Saturday
1478,19,Shaw-Howard U,Late Night (12am-Close),0.1K,J15,Saturday
1479,20,Shady Grove,Late Night (12am-Close),0.0K,J15,Saturday
1480,21,Rosslyn,Late Night (12am-Close),0.1K,J15,Saturday
1822,363,Columbia Heights,Midday (9:30am-3pm),2.7K,J15,Saturday
1484,25,Reston Town Center,Late Night (12am-Close),0.0K,J15,Saturday
1481,22,Ronald Reagan Washington National Airport,Late Night (12am-Close),0.0K,J15,Saturday
1506,47,Innovation Center,Late Night (12am-Close),0.0K,J15,Saturday
1505,46,Judiciary Square,Late Night (12am-Close),0.0K,J15,Saturday
1483,24,Rhode Island Ave,Late Night (12am-Close),0.0K,J15,Saturday
1696,237,Judiciary Square,PM Peak (3pm-7pm),0.7K,J15,Saturday
1469,10,U Street,Late Night (12am-Close),0.3K,J15,Saturday
1490,31,NoMa-Gallaudet U,Late Night (12am-Close),0.1K,J15,Saturday
1491,32,New Carrollton,Late Night (12am-Close),0.0K,J15,Saturday
1492,33,Naylor Road,Late Night (12am-Close),0.0K,J15,Saturday
1493,34,Navy Yard-Ballpark,Late Night (12am-Close),0.3K,J15,Saturday
1494,35,Mt Vernon Sq,Late Night (12am-Close),0.1K,J15,Saturday
1495,36,Morgan Boulevard,Late Night (12am-Close),0.0K,J15,Saturday
1496,37,Minnesota Ave,Late Night (12am-Close),0.0K,J15,Saturday
1497,38,Metro Center,Late Night (12am-Close),0.1K,J15,Saturday
1498,39,Medical Center,Late Night (12am-Close),0.0K,J15,Saturday
1499,40,McPherson Sq,Late Night (12am-Close),0.1K,J15,Saturday
1486,27,Potomac Ave,Late Night (12am-Close),0.0K,J15,Saturday
1488,29,Pentagon,Late Night (12am-Close),0.0K,J15,Saturday
1502,43,Landover,Late Night (12am-Close),0.0K,J15,Saturday
1503,44,L'Enfant Plaza,Late Night (12am-Close),0.1K,J15,Saturday
1507,48,Hyattsville Crossing,Late Night (12am-Close),0.0K,J15,Saturday
1508,49,Huntington,Late Night (12am-Close),0.0K,J15,Saturday
1509,50,Herndon,Late Night (12am-Close),0.0K,J15,Saturday
1510,51,Grosvenor-Strathmore,Late Night (12am-Close),0.0K,J15,Saturday
1511,52,Greensboro,Late Night (12am-Close),0.0K,J15,Saturday
1512,53,Greenbelt,Late Night (12am-Close),0.0K,J15,Saturday
1513,54,Georgia Ave-Petworth,Late Night (12am-Close),0.0K,J15,Saturday
1487,28,Pentagon City,Late Night (12am-Close),0.0K,J15,Saturday
1515,56,Friendship Heights,Late Night (12am-Close),0.0K,J15,Saturday
1489,30,North Bethesda,Late Night (12am-Close),0.0K,J15,Saturday
1471,12,Twinbrook,Late Night (12am-Close),0.0K,J15,Saturday
1485,26,Potomac Yard,Late Night (12am-Close),0.0K,J15,Saturday
1562,103,Union Station,Evening (7pm-12am),1.9K,J15,Saturday
1578,119,Rhode Island Ave,Evening (7pm-12am),0.6K,J15,Saturday
1521,62,Federal Center SW,Late Night (12am-Close),0.0K,J15,Saturday
1522,63,Farragut West,Late Night (12am-Close),0.1K,J15,Saturday
1523,64,Farragut North,Late Night (12am-Close),0.1K,J15,Saturday
1524,65,Eisenhower Ave,Late Night (12am-Close),0.0K,J15,Saturday
1525,66,Eastern Market,Late Night (12am-Close),0.0K,J15,Saturday
1526,67,East Falls Church,Late Night (12am-Close),0.0K,J15,Saturday
1527,68,Dupont Circle,Late Night (12am-Close),0.2K,J15,Saturday
1528,69,Dunn Loring,Late Night (12am-Close),0.0K,J15,Saturday
1529,70,Dulles Airport,Late Night (12am-Close),0.0K,J15,Saturday
1530,71,Downtown Largo,Late Night (12am-Close),0.0K,J15,Saturday
1531,72,Deanwood,Late Night (12am-Close),0.0K,J15,Saturday
1520,61,Federal Triangle,Late Night (12am-Close),0.0K,J15,Saturday
1532,73,Crystal City,Late Night (12am-Close),0.0K,J15,Saturday
1518,59,Forest Glen,Late Night (12am-Close),0.0K,J15,Saturday
1535,76,Columbia Heights,Late Night (12am-Close),0.1K,J15,Saturday
1536,77,College Park-U of Md,Late Night (12am-Close),0.0K,J15,Saturday
1537,78,Cleveland Park,Late Night (12am-Close),0.0K,J15,Saturday
1538,79,Clarendon,Late Night (12am-Close),0.1K,J15,Saturday
1539,80,Cheverly,Late Night (12am-Close),0.0K,J15,Saturday
1540,81,Capitol South,Late Night (12am-Close),0.0K,J15,Saturday
1541,82,Capitol Heights,Late Night (12am-Close),0.0K,J15,Saturday
1542,83,Brookland-CUA,Late Night (12am-Close),0.0K,J15,Saturday
1500,41,McLean,Late Night (12am-Close),0.0K,J15,Saturday
1682,223,New Carrollton,PM Peak (3pm-7pm),0.5K,J15,Saturday
1501,42,Loudoun Gateway,Late Night (12am-Close),0.0K,J15,Saturday
1534,75,Congress Heights,Late Night (12am-Close),0.0K,J15,Saturday
1514,55,Gallery Place,Late Night (12am-Close),0.3K,J15,Saturday
1573,114,Shaw-Howard U,Evening (7pm-12am),0.7K,J15,Saturday
1533,74,Court House,Late Night (12am-Close),0.0K,J15,Saturday
1575,116,Rosslyn,Evening (7pm-12am),1.0K,J15,Saturday
1546,87,Benning Road,Late Night (12am-Close),0.0K,J15,Saturday
1547,88,Ballston-MU,Late Night (12am-Close),0.1K,J15,Saturday
1550,91,Archives,Late Night (12am-Close),0.0K,J15,Saturday
1551,92,Anacostia,Late Night (12am-Close),0.0K,J15,Saturday
1552,93,Addison Road,Late Night (12am-Close),0.0K,J15,Saturday
1553,94,Woodley Park,Evening (7pm-12am),0.6K,J15,Saturday
1554,95,Wiehle-Reston East,Evening (7pm-12am),0.1K,J15,Saturday
1555,96,West Hyattsville,Evening (7pm-12am),0.2K,J15,Saturday
1556,97,West Falls Church,Evening (7pm-12am),0.1K,J15,Saturday
1557,98,Waterfront,Evening (7pm-12am),2.4K,J15,Saturday
1558,99,Virginia Sq-GMU,Evening (7pm-12am),0.3K,J15,Saturday
1559,100,Vienna,Evening (7pm-12am),0.3K,J15,Saturday
1548,89,Ashburn,Late Night (12am-Close),0.0K,J15,Saturday
1549,90,Arlington Cemetery,Late Night (12am-Close),0.0K,J15,Saturday
1576,117,Ronald Reagan Washington National Airport,Evening (7pm-12am),1.2K,J15,Saturday
1561,102,Van Dorn Street,Evening (7pm-12am),0.2K,J15,Saturday
1564,105,Tysons,Evening (7pm-12am),0.6K,J15,Saturday
1565,106,Twinbrook,Evening (7pm-12am),0.3K,J15,Saturday
1566,107,Tenleytown-AU,Evening (7pm-12am),0.4K,J15,Saturday
1567,108,Takoma,Evening (7pm-12am),0.0K,J15,Saturday
1568,109,Suitland,Evening (7pm-12am),0.2K,J15,Saturday
1569,110,Stadium-Armory,Evening (7pm-12am),0.2K,J15,Saturday
1570,111,Spring Hill,Evening (7pm-12am),0.1K,J15,Saturday
1571,112,Southern Ave,Evening (7pm-12am),0.3K,J15,Saturday
1572,113,Smithsonian,Evening (7pm-12am),1.1K,J15,Saturday
1560,101,Van Ness-UDC,Evening (7pm-12am),0.3K,J15,Saturday
1563,104,U Street,Evening (7pm-12am),1.6K,J15,Saturday
1684,225,Navy Yard-Ballpark,PM Peak (3pm-7pm),7.4K,J15,Saturday
1670,211,Shady Grove,PM Peak (3pm-7pm),1.0K,J15,Saturday
1615,156,Foggy Bottom-GWU,Evening (7pm-12am),2.1K,J15,Saturday
1626,167,Downtown Largo,Evening (7pm-12am),0.2K,J15,Saturday
1587,128,Naylor Road,Evening (7pm-12am),0.1K,J15,Saturday
1588,129,Navy Yard-Ballpark,Evening (7pm-12am),8.9K,J15,Saturday
1579,120,Reston Town Center,Evening (7pm-12am),0.1K,J15,Saturday
1580,121,Potomac Yard,Evening (7pm-12am),0.2K,J15,Saturday
1664,205,Suitland,PM Peak (3pm-7pm),0.3K,J15,Saturday
1636,177,Capitol South,Evening (7pm-12am),0.3K,J15,Saturday
1581,122,Potomac Ave,Evening (7pm-12am),0.3K,J15,Saturday
1582,123,Pentagon City,Evening (7pm-12am),1.4K,J15,Saturday
1583,124,Pentagon,Evening (7pm-12am),0.2K,J15,Saturday
1584,125,North Bethesda,Evening (7pm-12am),0.3K,J15,Saturday
1585,126,NoMa-Gallaudet U,Evening (7pm-12am),1.7K,J15,Saturday
1592,133,Metro Center,Evening (7pm-12am),2.4K,J15,Saturday
1586,127,New Carrollton,Evening (7pm-12am),0.2K,J15,Saturday
1591,132,Minnesota Ave,Evening (7pm-12am),0.1K,J15,Saturday
1627,168,Deanwood,Evening (7pm-12am),0.1K,J15,Saturday
1634,175,Clarendon,Evening (7pm-12am),0.6K,J15,Saturday
1606,147,Greensboro,Evening (7pm-12am),0.1K,J15,Saturday
1594,135,McPherson Sq,Evening (7pm-12am),0.9K,J15,Saturday
1596,137,Loudoun Gateway,Evening (7pm-12am),0.0K,J15,Saturday
1597,138,Landover,Evening (7pm-12am),0.1K,J15,Saturday
1598,139,L'Enfant Plaza,Evening (7pm-12am),2.1K,J15,Saturday
1599,140,King St-Old Town,Evening (7pm-12am),0.9K,J15,Saturday
1600,141,Judiciary Square,Evening (7pm-12am),0.3K,J15,Saturday
1601,142,Innovation Center,Evening (7pm-12am),0.1K,J15,Saturday
1589,130,Mt Vernon Sq,Evening (7pm-12am),0.8K,J15,Saturday
1603,144,Huntington,Evening (7pm-12am),0.3K,J15,Saturday
1602,143,Hyattsville Crossing,Evening (7pm-12am),0.4K,J15,Saturday
1628,169,Crystal City,Evening (7pm-12am),0.5K,J15,Saturday
1618,159,Farragut West,Evening (7pm-12am),0.8K,J15,Saturday
1613,154,Fort Totten,Evening (7pm-12am),1.0K,J15,Saturday
1519,60,Foggy Bottom-GWU,Late Night (12am-Close),0.1K,J15,Saturday
1635,176,Cheverly,Evening (7pm-12am),0.0K,J15,Saturday
1621,162,Eastern Market,Evening (7pm-12am),0.9K,J15,Saturday
1611,152,Friendship Heights,Evening (7pm-12am),0.5K,J15,Saturday
1612,153,Franconia-Springfield,Evening (7pm-12am),0.2K,J15,Saturday
1614,155,Forest Glen,Evening (7pm-12am),0.0K,J15,Saturday
1610,151,Gallery Place,Evening (7pm-12am),2.9K,J15,Saturday
1620,161,Eisenhower Ave,Evening (7pm-12am),0.2K,J15,Saturday
1619,160,Farragut North,Evening (7pm-12am),0.9K,J15,Saturday
1616,157,Federal Triangle,Evening (7pm-12am),0.3K,J15,Saturday
1617,158,Federal Center SW,Evening (7pm-12am),0.1K,J15,Saturday
