,Unnamed: 0,Station Name,Time Period,Avg Daily Entries,Date,DOW,Temp
1025,46,King St-Old Town,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1024,45,L'Enfant Plaza,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1023,44,Landover,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1022,43,Loudoun Gateway,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1021,42,McLean,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1020,41,McPherson Sq,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1019,40,Medical Center,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1018,39,Metro Center,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1017,38,Minnesota Ave,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1016,37,Morgan Boulevard,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1015,36,Mt Vernon Sq,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1014,35,Navy Yard-Ballpark,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1013,34,Naylor Road,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1012,33,New Carrollton,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1011,32,NoMa-Gallaudet U,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1010,31,North Bethesda,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1009,30,Pentagon,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1096,117,Shady Grove,Evening (7pm-12am),0.2,J05,Wednesday,77.5
1097,118,Rosslyn,Evening (7pm-12am),0.9,J05,Wednesday,77.5
979,0,Woodley Park,Late Night (12am-Close),0.0,J05,Wednesday,77.5
1099,120,Rockville,Evening (7pm-12am),0.2,J05,Wednesday,77.5
1185,206,Takoma,PM Peak (3pm-7pm),0.0,J05,Wednesday,77.5
1184,205,Tenleytown-AU,PM Peak (3pm-7pm),1.7,J05,Wednesday,77.5
1183,204,Twinbrook,PM Peak (3pm-7pm),0.7,J05,Wednesday,77.5
1182,203,Tysons,PM Peak (3pm-7pm),1.1,J05,Wednesday,77.5
1181,202,U Street,PM Peak (3pm-7pm),1.4,J05,Wednesday,77.5
1180,201,Union Station,PM Peak (3pm-7pm),6.4,J05,Wednesday,77.5
1179,200,Van Dorn Street,PM Peak (3pm-7pm),0.3,J05,Wednesday,77.5
1178,199,Van Ness-UDC,PM Peak (3pm-7pm),0.9,J05,Wednesday,77.5
1177,198,Vienna,PM Peak (3pm-7pm),0.6,J05,Wednesday,77.5
1176,197,Virginia Sq-GMU,PM Peak (3pm-7pm),0.6,J05,Wednesday,77.5
1175,196,Waterfront,PM Peak (3pm-7pm),1.2,J05,Wednesday,77.5
1174,195,West Falls Church,PM Peak (3pm-7pm),0.2,J05,Wednesday,77.5
1187,208,Stadium-Armory,PM Peak (3pm-7pm),0.6,J05,Wednesday,77.5
1173,194,West Hyattsville,PM Peak (3pm-7pm),0.5,J05,Wednesday,77.5
1171,192,Woodley Park,PM Peak (3pm-7pm),1.0,J05,Wednesday,77.5
1170,191,Addison Road,Evening (7pm-12am),0.1,J05,Wednesday,77.5
1169,190,Anacostia,Evening (7pm-12am),0.3,J05,Wednesday,77.5
1168,189,Archives,Evening (7pm-12am),0.8,J05,Wednesday,77.5
1167,188,Arlington Cemetery,Evening (7pm-12am),0.0,J05,Wednesday,77.5
1166,187,Ashburn,Evening (7pm-12am),0.1,J05,Wednesday,77.5
1165,186,Ballston-MU,Evening (7pm-12am),0.7,J05,Wednesday,77.5
1164,185,Benning Road,Evening (7pm-12am),0.1,J05,Wednesday,77.5
1163,184,Bethesda,Evening (7pm-12am),0.7,J05,Wednesday,77.5
1162,183,Braddock Road,Evening (7pm-12am),0.2,J05,Wednesday,77.5
1161,182,Branch Ave,Evening (7pm-12am),0.1,J05,Wednesday,77.5
1160,181,Brookland-CUA,Evening (7pm-12am),0.3,J05,Wednesday,77.5
1172,193,Wiehle-Reston East,PM Peak (3pm-7pm),0.4,J05,Wednesday,77.5
1159,180,Capitol Heights,Evening (7pm-12am),0.1,J05,Wednesday,77.5
1188,209,Spring Hill,PM Peak (3pm-7pm),0.4,J05,Wednesday,77.5
1190,211,Smithsonian,PM Peak (3pm-7pm),3.4,J05,Wednesday,77.5
1098,119,Ronald Reagan Washington National Airport,Evening (7pm-12am),1.6,J05,Wednesday,77.5
1216,237,L'Enfant Plaza,PM Peak (3pm-7pm),7.9,J05,Wednesday,77.5
1215,236,Landover,PM Peak (3pm-7pm),0.1,J05,Wednesday,77.5
1214,235,Loudoun Gateway,PM Peak (3pm-7pm),0.1,J05,Wednesday,77.5
1213,234,McLean,PM Peak (3pm-7pm),1.7,J05,Wednesday,77.5
1211,232,Medical Center,PM Peak (3pm-7pm),2.2,J05,Wednesday,77.5
1210,231,Metro Center,PM Peak (3pm-7pm),9.7,J05,Wednesday,77.5
1209,230,Minnesota Ave,PM Peak (3pm-7pm),0.5,J05,Wednesday,77.5
1208,229,Morgan Boulevard,PM Peak (3pm-7pm),0.2,J05,Wednesday,77.5
1207,228,Mt Vernon Sq,PM Peak (3pm-7pm),1.7,J05,Wednesday,77.5
1206,227,Navy Yard-Ballpark,PM Peak (3pm-7pm),4.1,J05,Wednesday,77.5
1205,226,Naylor Road,PM Peak (3pm-7pm),0.2,J05,Wednesday,77.5
1189,210,Southern Ave,PM Peak (3pm-7pm),0.4,J05,Wednesday,77.5
1204,225,New Carrollton,PM Peak (3pm-7pm),0.6,J05,Wednesday,77.5
1202,223,North Bethesda,PM Peak (3pm-7pm),0.7,J05,Wednesday,77.5
1201,222,Pentagon,PM Peak (3pm-7pm),4.5,J05,Wednesday,77.5
1200,221,Pentagon City,PM Peak (3pm-7pm),2.5,J05,Wednesday,77.5
1199,220,Potomac Ave,PM Peak (3pm-7pm),0.5,J05,Wednesday,77.5
1198,219,Potomac Yard,PM Peak (3pm-7pm),0.4,J05,Wednesday,77.5
1197,218,Reston Town Center,PM Peak (3pm-7pm),0.4,J05,Wednesday,77.5
1196,217,Rhode Island Ave,PM Peak (3pm-7pm),1.0,J05,Wednesday,77.5
1195,216,Rockville,PM Peak (3pm-7pm),0.6,J05,Wednesday,77.5
1194,215,Ronald Reagan Washington National Airport,PM Peak (3pm-7pm),1.9,J05,Wednesday,77.5
1193,214,Rosslyn,PM Peak (3pm-7pm),3.7,J05,Wednesday,77.5
1192,213,Shady Grove,PM Peak (3pm-7pm),0.9,J05,Wednesday,77.5
1191,212,Shaw-Howard U,PM Peak (3pm-7pm),1.4,J05,Wednesday,77.5
1203,224,NoMa-Gallaudet U,PM Peak (3pm-7pm),4.1,J05,Wednesday,77.5
1158,179,Capitol South,Evening (7pm-12am),0.6,J05,Wednesday,77.5
1186,207,Suitland,PM Peak (3pm-7pm),0.4,J05,Wednesday,77.5
1156,177,Clarendon,Evening (7pm-12am),0.5,J05,Wednesday,77.5
1126,147,Herndon,Evening (7pm-12am),0.0,J05,Wednesday,77.5
1125,146,Huntington,Evening (7pm-12am),0.1,J05,Wednesday,77.5
1124,145,Hyattsville Crossing,Evening (7pm-12am),0.3,J05,Wednesday,77.5
1123,144,Innovation Center,Evening (7pm-12am),0.1,J05,Wednesday,77.5
1122,143,Judiciary Square,Evening (7pm-12am),0.4,J05,Wednesday,77.5
1121,142,King St-Old Town,Evening (7pm-12am),0.5,J05,Wednesday,77.5
1120,141,L'Enfant Plaza,Evening (7pm-12am),1.3,J05,Wednesday,77.5
1119,140,Landover,Evening (7pm-12am),0.1,J05,Wednesday,77.5
1118,139,Loudoun Gateway,Evening (7pm-12am),0.0,J05,Wednesday,77.5
1117,138,McLean,Evening (7pm-12am),0.3,J05,Wednesday,77.5
1116,137,McPherson Sq,Evening (7pm-12am),1.2,J05,Wednesday,77.5
1114,135,Metro Center,Evening (7pm-12am),3.2,J05,Wednesday,77.5
1127,148,Grosvenor-Strathmore,Evening (7pm-12am),0.1,J05,Wednesday,77.5
1113,134,Minnesota Ave,Evening (7pm-12am),0.1,J05,Wednesday,77.5
1111,132,Mt Vernon Sq,Evening (7pm-12am),0.8,J05,Wednesday,77.5
1110,131,Navy Yard-Ballpark,Evening (7pm-12am),4.1,J05,Wednesday,77.5
1109,130,Naylor Road,Evening (7pm-12am),0.1,J05,Wednesday,77.5
1108,129,New Carrollton,Evening (7pm-12am),0.2,J05,Wednesday,77.5
1107,128,NoMa-Gallaudet U,Evening (7pm-12am),1.1,J05,Wednesday,77.5
1106,127,North Bethesda,Evening (7pm-12am),0.2,J05,Wednesday,77.5
1105,126,Pentagon,Evening (7pm-12am),0.3,J05,Wednesday,77.5
1104,125,Pentagon City,Evening (7pm-12am),1.0,J05,Wednesday,77.5
1103,124,Potomac Ave,Evening (7pm-12am),0.2,J05,Wednesday,77.5
1102,123,Potomac Yard,Evening (7pm-12am),0.1,J05,Wednesday,77.5
1157,178,Cheverly,Evening (7pm-12am),0.0,J05,Wednesday,77.5
1101,122,Reston Town Center,Evening (7pm-12am),0.1,J05,Wednesday,77.5
1112,133,Morgan Boulevard,Evening (7pm-12am),0.1,J05,Wednesday,77.5
1128,149,Greensboro,Evening (7pm-12am),0.2,J05,Wednesday,77.5
1115,136,Medical Center,Evening (7pm-12am),0.2,J05,Wednesday,77.5
1100,121,Rhode Island Ave,Evening (7pm-12am),0.5,J05,Wednesday,77.5
1155,176,Cleveland Park,Evening (7pm-12am),0.3,J05,Wednesday,77.5
1129,150,Greenbelt,Evening (7pm-12am),0.2,J05,Wednesday,77.5
1153,174,Columbia Heights,Evening (7pm-12am),1.1,J05,Wednesday,77.5
1152,173,Congress Heights,Evening (7pm-12am),0.1,J05,Wednesday,77.5
1151,172,Court House,Evening (7pm-12am),0.4,J05,Wednesday,77.5
1150,171,Crystal City,Evening (7pm-12am),0.5,J05,Wednesday,77.5
1149,170,Deanwood,Evening (7pm-12am),0.1,J05,Wednesday,77.5
1148,169,Downtown Largo,Evening (7pm-12am),0.1,J05,Wednesday,77.5
1147,168,Dulles Airport,Evening (7pm-12am),0.5,J05,Wednesday,77.5
1146,167,Dunn Loring,Evening (7pm-12am),0.1,J05,Wednesday,77.5
1145,166,Dupont Circle,Evening (7pm-12am),2.2,J05,Wednesday,77.5
1144,165,East Falls Church,Evening (7pm-12am),0.1,J05,Wednesday,77.5
1143,164,Eastern Market,Evening (7pm-12am),0.7,J05,Wednesday,77.5
1154,175,College Park-U of Md,Evening (7pm-12am),0.2,J05,Wednesday,77.5
1141,162,Farragut North,Evening (7pm-12am),2.2,J05,Wednesday,77.5
1142,163,Eisenhower Ave,Evening (7pm-12am),0.1,J05,Wednesday,77.5
1130,151,Glenmont,Evening (7pm-12am),0.0,J05,Wednesday,77.5
1132,153,Gallery Place,Evening (7pm-12am),3.2,J05,Wednesday,77.5
1133,154,Friendship Heights,Evening (7pm-12am),0.4,J05,Wednesday,77.5
1134,155,Franconia-Springfield,Evening (7pm-12am),0.2,J05,Wednesday,77.5
1135,156,Fort Totten,Evening (7pm-12am),0.9,J05,Wednesday,77.5
1131,152,Georgia Ave-Petworth,Evening (7pm-12am),0.4,J05,Wednesday,77.5
1137,158,Foggy Bottom-GWU,Evening (7pm-12am),2.3,J05,Wednesday,77.5
1138,159,Federal Triangle,Evening (7pm-12am),0.5,J05,Wednesday,77.5
1139,160,Federal Center SW,Evening (7pm-12am),0.2,J05,Wednesday,77.5
1140,161,Farragut West,Evening (7pm-12am),1.8,J05,Wednesday,77.5
1136,157,Forest Glen,Evening (7pm-12am),0.0,J05,Wednesday,77.5
1783,324,Metro Center,Midday (9:30am-3pm),2.4,J15,Saturday,77.5
1775,316,North Bethesda,Midday (9:30am-3pm),0.7,J15,Saturday,77.5
1776,317,NoMa-Gallaudet U,Midday (9:30am-3pm),3.0,J15,Saturday,77.5
1777,318,New Carrollton,Midday (9:30am-3pm),0.9,J15,Saturday,77.5
1784,325,Medical Center,Midday (9:30am-3pm),0.3,J15,Saturday,77.5
1780,321,Mt Vernon Sq,Midday (9:30am-3pm),1.2,J15,Saturday,77.5
1779,320,Navy Yard-Ballpark,Midday (9:30am-3pm),1.8,J15,Saturday,77.5
1781,322,Morgan Boulevard,Midday (9:30am-3pm),0.2,J15,Saturday,77.5
1782,323,Minnesota Ave,Midday (9:30am-3pm),0.5,J15,Saturday,77.5
1774,315,Pentagon,Midday (9:30am-3pm),0.5,J15,Saturday,77.5
1778,319,Naylor Road,Midday (9:30am-3pm),0.3,J15,Saturday,77.5
1773,314,Pentagon City,Midday (9:30am-3pm),2.6,J15,Saturday,77.5
1766,307,Rosslyn,Midday (9:30am-3pm),2.0,J15,Saturday,77.5
1771,312,Potomac Yard,Midday (9:30am-3pm),0.6,J15,Saturday,77.5
1770,311,Reston Town Center,Midday (9:30am-3pm),0.3,J15,Saturday,77.5
1769,310,Rhode Island Ave,Midday (9:30am-3pm),1.3,J15,Saturday,77.5
1768,309,Rockville,Midday (9:30am-3pm),0.8,J15,Saturday,77.5
1767,308,Ronald Reagan Washington National Airport,Midday (9:30am-3pm),1.6,J15,Saturday,77.5
1765,306,Shady Grove,Midday (9:30am-3pm),2.0,J15,Saturday,77.5
1764,305,Shaw-Howard U,Midday (9:30am-3pm),0.8,J15,Saturday,77.5
1763,304,Smithsonian,Midday (9:30am-3pm),1.8,J15,Saturday,77.5
1762,303,Southern Ave,Midday (9:30am-3pm),0.6,J15,Saturday,77.5
1761,302,Spring Hill,Midday (9:30am-3pm),0.2,J15,Saturday,77.5
1760,301,Stadium-Armory,Midday (9:30am-3pm),0.5,J15,Saturday,77.5
1785,326,McPherson Sq,Midday (9:30am-3pm),1.6,J15,Saturday,77.5
1772,313,Potomac Ave,Midday (9:30am-3pm),0.7,J15,Saturday,77.5
1786,327,McLean,Midday (9:30am-3pm),0.3,J15,Saturday,77.5
1813,354,East Falls Church,Midday (9:30am-3pm),1.0,J15,Saturday,77.5
1788,329,Landover,Midday (9:30am-3pm),0.2,J15,Saturday,77.5
1759,300,Suitland,Midday (9:30am-3pm),0.6,J15,Saturday,77.5
1814,355,Dupont Circle,Midday (9:30am-3pm),3.3,J15,Saturday,77.5
1812,353,Eastern Market,Midday (9:30am-3pm),1.8,J15,Saturday,77.5
1811,352,Eisenhower Ave,Midday (9:30am-3pm),0.4,J15,Saturday,77.5
1810,351,Farragut North,Midday (9:30am-3pm),1.2,J15,Saturday,77.5
1809,350,Farragut West,Midday (9:30am-3pm),1.2,J15,Saturday,77.5
1808,349,Federal Center SW,Midday (9:30am-3pm),0.5,J15,Saturday,77.5
1807,348,Federal Triangle,Midday (9:30am-3pm),0.6,J15,Saturday,77.5
1806,347,Foggy Bottom-GWU,Midday (9:30am-3pm),3.2,J15,Saturday,77.5
1805,346,Forest Glen,Midday (9:30am-3pm),0.1,J15,Saturday,77.5
1804,345,Fort Totten,Midday (9:30am-3pm),3.1,J15,Saturday,77.5
1803,344,Franconia-Springfield,Midday (9:30am-3pm),1.2,J15,Saturday,77.5
1787,328,Loudoun Gateway,Midday (9:30am-3pm),0.1,J15,Saturday,77.5
1802,343,Friendship Heights,Midday (9:30am-3pm),1.2,J15,Saturday,77.5
1800,341,Georgia Ave-Petworth,Midday (9:30am-3pm),1.4,J15,Saturday,77.5
1799,340,Glenmont,Midday (9:30am-3pm),0.0,J15,Saturday,77.5
1798,339,Greenbelt,Midday (9:30am-3pm),1.4,J15,Saturday,77.5
1797,338,Greensboro,Midday (9:30am-3pm),0.2,J15,Saturday,77.5
1796,337,Grosvenor-Strathmore,Midday (9:30am-3pm),0.8,J15,Saturday,77.5
1795,336,Herndon,Midday (9:30am-3pm),0.4,J15,Saturday,77.5
1794,335,Huntington,Midday (9:30am-3pm),1.1,J15,Saturday,77.5
1793,334,Hyattsville Crossing,Midday (9:30am-3pm),1.0,J15,Saturday,77.5
1792,333,Innovation Center,Midday (9:30am-3pm),0.4,J15,Saturday,77.5
1791,332,Judiciary Square,Midday (9:30am-3pm),0.5,J15,Saturday,77.5
1790,331,King St-Old Town,Midday (9:30am-3pm),1.5,J15,Saturday,77.5
1789,330,L'Enfant Plaza,Midday (9:30am-3pm),1.8,J15,Saturday,77.5
1801,342,Gallery Place,Midday (9:30am-3pm),2.5,J15,Saturday,77.5
1758,299,Takoma,Midday (9:30am-3pm),0.0,J15,Saturday,77.5
1700,241,Herndon,PM Peak (3pm-7pm),0.2,J15,Saturday,77.5
1756,297,Twinbrook,Midday (9:30am-3pm),0.8,J15,Saturday,77.5
1724,265,Court House,PM Peak (3pm-7pm),0.9,J15,Saturday,77.5
1723,264,Crystal City,PM Peak (3pm-7pm),0.9,J15,Saturday,77.5
1722,263,Deanwood,PM Peak (3pm-7pm),0.2,J15,Saturday,77.5
1721,262,Downtown Largo,PM Peak (3pm-7pm),0.3,J15,Saturday,77.5
1720,261,Dulles Airport,PM Peak (3pm-7pm),1.1,J15,Saturday,77.5
1719,260,Dunn Loring,PM Peak (3pm-7pm),0.4,J15,Saturday,77.5
1718,259,Dupont Circle,PM Peak (3pm-7pm),2.7,J15,Saturday,77.5
1717,258,East Falls Church,PM Peak (3pm-7pm),0.7,J15,Saturday,77.5
1716,257,Eastern Market,PM Peak (3pm-7pm),1.2,J15,Saturday,77.5
1715,256,Eisenhower Ave,PM Peak (3pm-7pm),0.3,J15,Saturday,77.5
1714,255,Farragut North,PM Peak (3pm-7pm),1.3,J15,Saturday,77.5
1713,254,Farragut West,PM Peak (3pm-7pm),1.1,J15,Saturday,77.5
1725,266,Congress Heights,PM Peak (3pm-7pm),0.2,J15,Saturday,77.5
1712,253,Federal Center SW,PM Peak (3pm-7pm),0.8,J15,Saturday,77.5
1710,251,Foggy Bottom-GWU,PM Peak (3pm-7pm),3.0,J15,Saturday,77.5
1709,250,Forest Glen,PM Peak (3pm-7pm),0.0,J15,Saturday,77.5
1708,249,Fort Totten,PM Peak (3pm-7pm),2.1,J15,Saturday,77.5
1707,248,Franconia-Springfield,PM Peak (3pm-7pm),0.7,J15,Saturday,77.5
1706,247,Friendship Heights,PM Peak (3pm-7pm),0.9,J15,Saturday,77.5
1705,246,Gallery Place,PM Peak (3pm-7pm),3.6,J15,Saturday,77.5
1704,245,Georgia Ave-Petworth,PM Peak (3pm-7pm),1.1,J15,Saturday,77.5
1703,244,Greenbelt,PM Peak (3pm-7pm),0.9,J15,Saturday,77.5
1702,243,Greensboro,PM Peak (3pm-7pm),0.2,J15,Saturday,77.5
1701,242,Grosvenor-Strathmore,PM Peak (3pm-7pm),0.6,J15,Saturday,77.5
1815,356,Dunn Loring,Midday (9:30am-3pm),0.6,J15,Saturday,77.5
1699,240,Huntington,PM Peak (3pm-7pm),0.7,J15,Saturday,77.5
1711,252,Federal Triangle,PM Peak (3pm-7pm),1.2,J15,Saturday,77.5
1726,267,Columbia Heights,PM Peak (3pm-7pm),2.5,J15,Saturday,77.5
1727,268,College Park-U of Md,PM Peak (3pm-7pm),0.5,J15,Saturday,77.5
1728,269,Cleveland Park,PM Peak (3pm-7pm),0.8,J15,Saturday,77.5
1755,296,Tysons,Midday (9:30am-3pm),0.7,J15,Saturday,77.5
1754,295,U Street,Midday (9:30am-3pm),1.6,J15,Saturday,77.5
1753,294,Union Station,Midday (9:30am-3pm),2.9,J15,Saturday,77.5
1752,293,Van Dorn Street,Midday (9:30am-3pm),0.4,J15,Saturday,77.5
1751,292,Van Ness-UDC,Midday (9:30am-3pm),1.0,J15,Saturday,77.5
1750,291,Vienna,Midday (9:30am-3pm),1.8,J15,Saturday,77.5
1749,290,Virginia Sq-GMU,Midday (9:30am-3pm),0.7,J15,Saturday,77.5
1748,289,Waterfront,Midday (9:30am-3pm),1.1,J15,Saturday,77.5
1747,288,West Falls Church,Midday (9:30am-3pm),0.4,J15,Saturday,77.5
1746,287,West Hyattsville,Midday (9:30am-3pm),0.7,J15,Saturday,77.5
1745,286,Wiehle-Reston East,Midday (9:30am-3pm),0.6,J15,Saturday,77.5
1744,285,Woodley Park,Midday (9:30am-3pm),2.4,J15,Saturday,77.5
1743,284,Addison Road,PM Peak (3pm-7pm),0.2,J15,Saturday,77.5
1742,283,Anacostia,PM Peak (3pm-7pm),0.6,J15,Saturday,77.5
1741,282,Archives,PM Peak (3pm-7pm),2.1,J15,Saturday,77.5
1740,281,Arlington Cemetery,PM Peak (3pm-7pm),0.6,J15,Saturday,77.5
1739,280,Ashburn,PM Peak (3pm-7pm),0.3,J15,Saturday,77.5
1738,279,Ballston-MU,PM Peak (3pm-7pm),1.3,J15,Saturday,77.5
1737,278,Benning Road,PM Peak (3pm-7pm),0.3,J15,Saturday,77.5
1736,277,Bethesda,PM Peak (3pm-7pm),1.1,J15,Saturday,77.5
1735,276,Braddock Road,PM Peak (3pm-7pm),0.5,J15,Saturday,77.5
1734,275,Branch Ave,PM Peak (3pm-7pm),0.3,J15,Saturday,77.5
1733,274,Brookland-CUA,PM Peak (3pm-7pm),0.7,J15,Saturday,77.5
1732,273,Capitol Heights,PM Peak (3pm-7pm),0.1,J15,Saturday,77.5
1731,272,Capitol South,PM Peak (3pm-7pm),1.2,J15,Saturday,77.5
1730,271,Cheverly,PM Peak (3pm-7pm),0.1,J15,Saturday,77.5
1729,270,Clarendon,PM Peak (3pm-7pm),0.9,J15,Saturday,77.5
1757,298,Tenleytown-AU,Midday (9:30am-3pm),0.9,J15,Saturday,77.5
1816,357,Dulles Airport,Midday (9:30am-3pm),0.5,J15,Saturday,77.5
1875,416,Navy Yard-Ballpark,AM Peak (Open-9:30am),0.3,J15,Saturday,77.5
1818,359,Deanwood,Midday (9:30am-3pm),0.3,J15,Saturday,77.5
1906,447,Farragut North,AM Peak (Open-9:30am),0.2,J15,Saturday,77.5
1905,446,Farragut West,AM Peak (Open-9:30am),0.2,J15,Saturday,77.5
1904,445,Federal Center SW,AM Peak (Open-9:30am),0.1,J15,Saturday,77.5
1903,444,Federal Triangle,AM Peak (Open-9:30am),0.0,J15,Saturday,77.5
1902,443,Foggy Bottom-GWU,AM Peak (Open-9:30am),0.6,J15,Saturday,77.5
1901,442,Forest Glen,AM Peak (Open-9:30am),0.1,J15,Saturday,77.5
1900,441,Fort Totten,AM Peak (Open-9:30am),1.5,J15,Saturday,77.5
1899,440,Franconia-Springfield,AM Peak (Open-9:30am),0.4,J15,Saturday,77.5
1898,439,Friendship Heights,AM Peak (Open-9:30am),0.3,J15,Saturday,77.5
1897,438,Gallery Place,AM Peak (Open-9:30am),0.4,J15,Saturday,77.5
1896,437,Georgia Ave-Petworth,AM Peak (Open-9:30am),0.4,J15,Saturday,77.5
1895,436,Glenmont,AM Peak (Open-9:30am),0.0,J15,Saturday,77.5
1907,448,Eisenhower Ave,AM Peak (Open-9:30am),0.1,J15,Saturday,77.5
1894,435,Greenbelt,AM Peak (Open-9:30am),0.5,J15,Saturday,77.5
1892,433,Grosvenor-Strathmore,AM Peak (Open-9:30am),0.2,J15,Saturday,77.5
1891,432,Herndon,AM Peak (Open-9:30am),0.1,J15,Saturday,77.5
1890,431,Huntington,AM Peak (Open-9:30am),0.5,J15,Saturday,77.5
1889,430,Hyattsville Crossing,AM Peak (Open-9:30am),0.4,J15,Saturday,77.5
1888,429,Innovation Center,AM Peak (Open-9:30am),0.1,J15,Saturday,77.5
1887,428,Judiciary Square,AM Peak (Open-9:30am),0.1,J15,Saturday,77.5
1886,427,King St-Old Town,AM Peak (Open-9:30am),0.4,J15,Saturday,77.5
1885,426,L'Enfant Plaza,AM Peak (Open-9:30am),0.3,J15,Saturday,77.5
1884,425,Landover,AM Peak (Open-9:30am),0.1,J15,Saturday,77.5
1883,424,Loudoun Gateway,AM Peak (Open-9:30am),0.0,J15,Saturday,77.5
1882,423,McLean,AM Peak (Open-9:30am),0.1,J15,Saturday,77.5
1881,422,McPherson Sq,AM Peak (Open-9:30am),0.3,J15,Saturday,77.5
1893,434,Greensboro,AM Peak (Open-9:30am),0.0,J15,Saturday,77.5
1880,421,Medical Center,AM Peak (Open-9:30am),0.1,J15,Saturday,77.5
1908,449,Eastern Market,AM Peak (Open-9:30am),0.2,J15,Saturday,77.5
1910,451,Dupont Circle,AM Peak (Open-9:30am),0.4,J15,Saturday,77.5
1935,476,Addison Road,AM Peak (Open-9:30am),0.2,J15,Saturday,77.5
1698,239,Hyattsville Crossing,PM Peak (3pm-7pm),0.7,J15,Saturday,77.5
1934,475,Anacostia,AM Peak (Open-9:30am),0.4,J15,Saturday,77.5
1933,474,Archives,AM Peak (Open-9:30am),0.1,J15,Saturday,77.5
1932,473,Arlington Cemetery,AM Peak (Open-9:30am),0.0,J15,Saturday,77.5
1931,472,Ashburn,AM Peak (Open-9:30am),0.2,J15,Saturday,77.5
1930,471,Ballston-MU,AM Peak (Open-9:30am),0.4,J15,Saturday,77.5
1929,470,Benning Road,AM Peak (Open-9:30am),0.2,J15,Saturday,77.5
1928,469,Bethesda,AM Peak (Open-9:30am),0.3,J15,Saturday,77.5
1927,468,Braddock Road,AM Peak (Open-9:30am),0.2,J15,Saturday,77.5
1926,467,Branch Ave,AM Peak (Open-9:30am),0.3,J15,Saturday,77.5
1925,466,Brookland-CUA,AM Peak (Open-9:30am),0.3,J15,Saturday,77.5
1909,450,East Falls Church,AM Peak (Open-9:30am),0.2,J15,Saturday,77.5
1924,465,Capitol Heights,AM Peak (Open-9:30am),0.2,J15,Saturday,77.5
1922,463,Cheverly,AM Peak (Open-9:30am),0.1,J15,Saturday,77.5
1921,462,Clarendon,AM Peak (Open-9:30am),0.1,J15,Saturday,77.5
1920,461,Cleveland Park,AM Peak (Open-9:30am),0.1,J15,Saturday,77.5
1919,460,College Park-U of Md,AM Peak (Open-9:30am),0.2,J15,Saturday,77.5
1918,459,Columbia Heights,AM Peak (Open-9:30am),0.6,J15,Saturday,77.5
1917,458,Congress Heights,AM Peak (Open-9:30am),0.2,J15,Saturday,77.5
1916,457,Court House,AM Peak (Open-9:30am),0.3,J15,Saturday,77.5
1915,456,Crystal City,AM Peak (Open-9:30am),0.4,J15,Saturday,77.5
1914,455,Deanwood,AM Peak (Open-9:30am),0.1,J15,Saturday,77.5
1913,454,Downtown Largo,AM Peak (Open-9:30am),0.2,J15,Saturday,77.5
1912,453,Dulles Airport,AM Peak (Open-9:30am),0.3,J15,Saturday,77.5
1911,452,Dunn Loring,AM Peak (Open-9:30am),0.2,J15,Saturday,77.5
1923,464,Capitol South,AM Peak (Open-9:30am),0.1,J15,Saturday,77.5
1817,358,Downtown Largo,Midday (9:30am-3pm),0.5,J15,Saturday,77.5
1879,420,Metro Center,AM Peak (Open-9:30am),0.3,J15,Saturday,77.5
1877,418,Morgan Boulevard,AM Peak (Open-9:30am),0.1,J15,Saturday,77.5
1845,386,Virginia Sq-GMU,AM Peak (Open-9:30am),0.1,J15,Saturday,77.5
1844,385,Waterfront,AM Peak (Open-9:30am),0.2,J15,Saturday,77.5
1843,384,West Falls Church,AM Peak (Open-9:30am),0.1,J15,Saturday,77.5
1842,383,West Hyattsville,AM Peak (Open-9:30am),0.5,J15,Saturday,77.5
1841,382,Wiehle-Reston East,AM Peak (Open-9:30am),0.1,J15,Saturday,77.5
1840,381,Woodley Park,AM Peak (Open-9:30am),0.3,J15,Saturday,77.5
1839,380,Addison Road,Midday (9:30am-3pm),0.3,J15,Saturday,77.5
1838,379,Anacostia,Midday (9:30am-3pm),1.0,J15,Saturday,77.5
1837,378,Archives,Midday (9:30am-3pm),1.0,J15,Saturday,77.5
1836,377,Arlington Cemetery,Midday (9:30am-3pm),0.9,J15,Saturday,77.5
1835,376,Ashburn,Midday (9:30am-3pm),0.7,J15,Saturday,77.5
1834,375,Ballston-MU,Midday (9:30am-3pm),1.8,J15,Saturday,77.5
1846,387,Vienna,AM Peak (Open-9:30am),0.4,J15,Saturday,77.5
